13,71,15,105,20,140,31,172,45,204,60,234,78,261,103,275,132,281,162,275,187,258,203,228,216,196,229,164,238,131,242,96,243,61,23,43,36,29,56,26,76,31,96,37,149,35,169,28,190,23,210,25,225,38,122,64,123,84,122,103,122,122,101,144,112,148,124,150,137,148,149,145,47,62,60,52,77,53,91,66,76,70,58,69,158,66,171,51,189,51,203,61,191,69,173,69,90,205,97,185,114,177,125,180,136,177,154,187,164,208,155,238,139,254,125,256,112,253,97,237,96,205,115,188,125,189,136,189,158,207,137,235,125,237,113,234,YM-SU3
12,67,13,101,18,134,26,165,38,195,54,221,75,244,98,258,127,262,157,258,181,242,200,218,216,190,228,159,237,126,241,93,241,59,22,49,36,36,58,35,78,40,99,47,148,47,168,39,189,33,211,34,228,45,123,67,124,88,123,108,123,129,99,149,111,151,124,154,138,151,150,148,45,64,59,55,76,56,90,70,74,73,57,72,158,69,172,54,189,53,204,63,192,71,174,72,77,189,94,186,111,183,124,186,136,182,155,185,173,189,157,212,139,224,125,226,111,224,94,213,83,191,111,191,124,193,137,191,167,190,138,207,124,209,112,207,YM-SU2
12,62,13,98,18,134,27,168,40,199,55,229,74,256,98,269,128,275,158,270,182,256,198,228,211,197,224,167,234,133,240,98,242,61,23,40,37,26,58,23,79,27,100,32,151,32,172,26,192,23,212,25,227,39,126,63,125,84,125,103,125,123,101,144,113,148,125,150,138,149,150,146,47,60,60,51,78,52,92,66,76,69,58,68,159,66,173,52,191,52,204,62,192,70,174,70,90,205,97,185,114,176,125,180,136,177,153,187,161,208,153,238,138,253,124,254,111,252,96,236,96,205,114,189,125,190,136,190,155,207,136,232,124,233,113,230,YM-SU1
6,71,7,105,13,139,21,171,34,201,53,228,77,250,104,259,134,259,165,257,190,245,212,225,229,198,240,168,248,136,253,102,255,68,16,39,28,18,51,7,76,5,101,12,146,11,173,4,199,7,223,17,237,37,126,52,126,78,126,101,127,125,98,149,112,151,126,153,142,151,156,148,46,62,60,56,76,55,91,63,77,64,60,65,160,62,178,54,193,56,206,62,193,64,176,63,78,191,96,186,114,183,126,187,139,182,157,186,175,192,157,207,140,216,126,217,112,216,95,207,84,192,114,195,126,196,140,195,169,192,140,197,126,199,113,197,YM-SA3
2,74,4,109,9,141,18,174,30,205,49,230,73,249,100,258,131,260,162,257,187,247,208,229,225,203,236,173,244,141,250,108,252,73,17,47,32,34,53,31,74,34,96,40,148,38,169,31,193,28,216,31,234,44,123,63,123,85,123,106,123,127,96,148,110,151,125,154,139,151,153,147,43,65,58,58,74,58,89,66,73,68,57,68,159,66,175,57,191,58,207,65,191,68,175,67,78,194,94,186,111,182,125,185,137,181,155,186,172,193,156,209,139,217,125,218,112,217,94,209,84,194,112,192,125,193,137,192,165,194,138,198,125,200,112,199,YM-SA2
5,64,7,98,12,132,20,164,32,195,50,221,73,243,99,257,130,260,161,257,186,243,208,223,225,196,237,165,245,133,251,99,253,63,20,41,36,31,57,31,77,34,97,41,150,38,171,31,193,28,216,30,233,40,125,62,125,84,125,106,125,127,99,147,112,150,126,153,140,150,153,147,45,62,59,55,75,55,90,64,74,66,58,66,161,64,176,55,193,55,208,62,193,66,176,66,83,196,97,186,114,180,126,183,137,179,154,185,170,195,155,211,139,219,126,220,114,218,98,212,90,196,114,193,126,194,137,193,162,195,138,196,126,198,114,197,YM-SA1
6,60,8,95,13,128,21,161,33,192,52,219,75,242,100,258,129,262,159,257,183,241,205,219,223,191,234,160,243,128,248,94,249,59,22,37,37,24,58,21,81,23,103,30,149,31,170,23,194,21,216,24,234,37,126,62,126,85,126,106,126,129,100,149,112,152,126,155,140,152,153,149,45,61,60,53,77,53,91,66,75,69,58,68,161,66,175,53,193,53,208,62,194,69,176,69,83,194,98,186,114,181,125,184,137,180,153,186,170,194,154,208,138,217,126,218,114,217,99,209,90,195,114,194,126,194,137,193,162,194,137,197,126,198,114,197,YM-NE3
7,60,9,94,13,128,21,161,33,191,51,218,74,240,98,256,127,260,156,256,181,239,203,218,221,191,232,160,241,127,246,93,248,57,20,42,36,30,57,28,80,30,102,37,149,37,170,30,192,26,214,29,232,41,124,64,125,86,125,108,125,130,99,149,112,152,125,155,139,152,152,149,45,62,59,54,76,55,91,67,75,69,58,69,160,66,174,55,192,54,207,63,193,69,175,70,82,193,98,186,113,182,125,185,135,181,151,186,168,193,152,207,136,215,125,217,113,215,98,208,89,194,114,192,125,193,135,192,161,193,136,196,125,198,114,197,YM-NE2
5,59,7,94,12,128,20,161,33,193,51,220,74,242,99,257,129,260,159,256,183,240,204,217,221,190,232,159,241,127,246,94,247,59,19,38,36,24,59,22,82,24,104,32,152,34,172,26,195,24,217,27,234,39,126,62,126,85,126,107,127,130,100,149,113,152,126,155,140,153,154,149,44,60,59,52,76,53,92,65,75,68,57,68,161,65,176,53,194,54,209,62,195,69,176,69,83,193,99,186,114,181,126,184,137,181,154,186,170,193,154,208,139,216,127,217,114,216,99,209,90,194,115,193,126,194,137,193,162,193,138,196,127,197,115,196,YM-NE1
3,62,3,96,6,129,13,163,25,194,44,220,67,243,93,259,126,262,159,259,186,244,209,223,229,197,243,167,250,134,254,101,256,65,18,40,35,27,57,25,80,28,102,36,152,37,173,31,196,29,219,32,237,44,126,63,125,89,125,115,124,141,94,151,108,155,124,160,140,156,156,152,43,61,59,55,75,56,90,67,73,66,57,65,162,68,178,58,194,58,210,64,195,68,178,68,69,181,89,181,109,180,124,184,139,180,162,181,183,182,163,211,141,225,125,226,108,224,88,210,76,185,109,189,124,191,139,189,177,185,140,206,125,208,109,206,YM-HA3
