5,73,7,110,13,147,27,183,44,216,63,246,84,270,112,281,143,284,173,278,199,263,217,235,231,201,244,169,254,135,257,98,257,61,16,32,28,11,48,3,73,4,97,12,152,9,177,-1,202,-3,226,6,241,25,125,62,125,83,125,102,126,122,101,150,114,153,128,154,143,152,157,151,41,63,55,51,76,52,91,68,75,72,55,71,165,68,181,50,201,49,215,63,203,72,183,73,92,214,102,192,119,182,130,186,142,182,163,195,173,218,164,251,147,267,132,268,118,265,102,249,99,214,120,197,130,197,143,198,167,218,144,246,130,247,119,244,YM-SU3
22,71,24,101,28,131,36,161,48,188,64,211,84,232,105,248,129,254,152,247,174,230,193,211,209,187,221,160,229,131,234,102,235,72,34,42,45,25,64,20,84,22,102,32,150,32,168,23,189,21,209,27,221,44,125,69,125,89,125,108,125,127,102,147,114,149,126,152,138,149,150,147,53,71,66,63,82,65,96,78,81,80,64,79,158,78,171,66,187,65,200,73,188,81,171,81,82,181,98,178,114,175,125,178,137,175,155,178,173,181,156,203,140,213,127,215,115,213,99,204,88,183,115,185,125,186,137,185,167,182,139,197,127,198,115,197,YM-SU2
3,64,4,101,9,139,21,175,36,208,55,240,77,265,106,276,137,279,166,274,193,260,212,231,226,200,241,167,251,133,255,95,254,58,16,25,29,5,51,-2,75,1,97,12,155,11,177,-2,202,-6,225,3,238,23,127,56,127,80,128,101,129,124,101,149,115,153,129,154,143,153,156,151,41,59,56,50,76,51,91,65,74,70,54,69,163,66,181,51,200,51,214,61,202,70,182,71,89,209,100,189,119,180,130,185,143,182,161,193,170,214,160,245,144,260,129,261,116,258,99,242,95,208,120,197,130,198,142,198,163,213,142,236,128,237,117,234,YM-SU1
17,76,19,107,24,136,30,164,42,190,58,214,80,233,103,246,128,251,155,247,178,234,199,216,216,193,227,166,234,138,240,107,243,76,27,57,36,38,57,28,79,29,101,36,148,36,170,29,193,29,214,38,227,56,125,67,125,88,125,108,126,128,100,147,113,149,126,151,139,149,153,146,54,74,67,69,81,68,95,75,81,75,67,76,158,75,173,69,186,70,199,75,186,77,171,76,82,182,98,179,114,176,125,179,136,176,152,179,169,183,152,196,136,202,125,203,113,202,98,196,88,183,114,187,125,188,136,187,163,184,136,188,125,189,114,187,YM-SA3
14,80,16,111,22,140,29,169,41,195,59,217,82,235,107,248,133,251,159,246,183,232,203,215,219,192,229,166,236,138,242,109,244,79,25,55,35,36,56,28,79,27,101,34,149,32,171,27,194,27,216,36,229,54,125,67,125,88,125,108,125,128,101,147,113,148,126,151,139,148,152,146,52,75,66,69,80,68,94,75,80,76,65,76,158,74,173,68,187,69,201,74,187,76,172,75,84,184,100,179,114,174,126,177,136,174,152,178,169,183,153,197,138,203,127,204,115,203,101,197,90,185,115,185,126,186,137,185,163,184,138,186,127,187,115,186,YM-SA2
16,72,18,103,22,132,30,161,41,187,59,210,81,229,104,243,129,248,154,244,178,230,199,213,215,190,226,164,234,136,240,106,243,74,27,51,37,33,58,25,79,26,100,33,148,34,169,26,192,25,214,33,227,50,125,67,125,88,125,108,125,128,101,147,113,148,125,151,138,148,151,146,52,73,65,68,80,67,94,74,80,76,65,76,158,74,172,67,186,68,200,74,186,76,171,76,87,188,100,179,114,173,124,175,134,172,150,177,165,186,151,200,136,206,125,207,115,206,101,201,93,187,114,185,124,185,134,184,159,185,135,187,125,188,115,188,YM-SA1
16,64,18,95,22,126,30,155,41,182,58,205,80,225,104,240,128,245,153,240,177,225,198,206,215,182,226,155,234,126,239,96,240,64,27,43,39,26,60,20,82,23,101,33,148,34,167,24,190,22,212,29,226,46,124,68,124,89,124,109,124,129,101,147,113,149,125,151,138,149,150,147,51,71,65,65,80,66,93,76,79,78,63,77,159,76,173,66,188,66,201,73,188,78,172,79,86,184,101,178,115,173,124,176,133,173,148,178,165,184,148,197,134,203,125,204,115,203,102,198,93,184,115,185,125,186,133,185,158,184,134,185,125,186,116,185,YM-NE3
17,65,18,96,23,126,30,155,41,181,58,204,80,224,104,239,129,243,154,239,178,223,199,204,216,180,226,153,233,125,238,94,239,63,28,44,40,27,61,20,82,23,101,34,149,34,168,25,191,22,212,29,225,47,125,68,125,89,125,110,125,131,103,147,114,149,126,152,138,149,151,147,52,70,65,65,80,66,94,76,79,78,64,77,159,76,173,66,188,66,201,72,188,78,172,78,87,184,103,179,116,174,126,177,135,174,149,178,166,184,150,196,136,202,126,203,116,202,103,197,93,184,117,186,126,187,135,185,159,184,136,185,127,186,117,185,YM-NE2
15,70,18,100,23,130,31,159,44,185,61,208,84,227,107,241,132,245,157,239,180,223,199,204,215,180,226,153,233,125,237,95,238,64,27,44,39,27,60,21,82,23,102,34,149,34,168,24,190,21,211,28,225,45,126,69,126,90,127,110,127,130,104,148,116,150,128,153,140,150,152,147,51,72,65,66,80,66,94,76,80,79,64,78,159,76,173,66,188,66,202,72,189,78,173,78,89,185,104,178,118,173,128,176,137,173,152,177,169,183,153,197,139,204,129,205,119,204,105,199,95,185,119,186,129,186,138,185,162,184,138,186,129,187,119,186,YM-NE1
12,69,12,100,15,129,22,159,34,186,54,209,77,229,102,248,129,254,156,248,181,230,204,210,223,186,235,159,242,130,245,100,246,69,23,50,36,33,58,27,80,29,100,39,150,40,170,30,193,28,215,34,229,51,124,70,124,94,125,116,125,140,97,149,111,153,126,157,140,153,154,149,50,73,63,67,78,68,92,77,77,76,63,76,160,77,174,69,188,69,202,74,188,76,173,77,75,176,93,175,112,174,125,177,139,174,159,174,179,175,160,199,141,211,127,213,112,211,94,200,81,178,112,182,126,183,139,181,174,176,140,198,126,200,112,198,YM-HA3
11,71,11,102,14,132,22,161,35,188,56,211,79,231,103,250,130,255,156,250,180,232,202,213,221,188,234,162,242,133,246,103,247,72,23,50,36,33,58,27,80,29,101,38,151,39,171,31,195,29,216,36,231,52,125,69,125,93,125,116,125,139,97,149,111,152,126,156,141,153,155,149,49,73,63,69,78,69,92,77,77,76,62,76,160,77,174,70,189,70,203,75,188,77,174,77,74,173,93,174,112,173,126,176,139,173,160,173,181,173,161,200,142,212,127,214,112,213,93,200,80,176,112,181,126,183,140,181,175,175,141,197,127,199,112,197,YM-HA2
18,65,19,96,22,126,29,155,41,181,58,204,81,224,105,241,131,246,157,241,181,225,203,205,220,181,231,154,238,125,243,95,244,63,27,47,39,30,60,24,82,27,101,37,150,36,169,27,192,25,214,31,228,47,124,68,125,91,125,113,125,135,101,147,113,151,126,154,139,151,152,148,52,70,65,65,80,65,94,75,80,75,65,75,159,75,173,66,187,66,201,72,188,75,173,76,82,178,100,177,115,175,126,178,137,175,154,177,173,177,155,194,139,201,127,202,115,201,100,194,88,180,115,185,126,186,138,185,166,179,138,185,127,186,115,185,YM-HA1
22,78,23,107,26,135,33,163,43,190,58,213,79,232,102,246,131,250,159,246,183,232,205,215,221,191,231,163,238,134,242,105,243,75,33,50,43,31,62,23,84,24,104,33,148,33,169,24,192,21,214,29,227,49,126,67,126,87,126,105,125,124,102,146,114,148,127,151,140,148,153,146,54,73,67,64,83,64,97,77,82,81,66,80,159,76,172,62,189,62,203,72,190,79,173,80,83,187,96,178,111,173,123,176,135,173,155,178,171,187,157,205,139,211,126,212,112,211,97,205,89,187,112,185,124,186,136,185,164,187,137,194,125,195,112,194,YM-FE4
18,77,20,106,24,135,32,164,42,191,58,215,80,234,103,248,131,253,158,248,182,234,201,215,216,191,227,163,235,134,239,104,241,73,31,51,41,33,61,25,83,26,103,35,146,35,166,26,189,24,211,31,224,50,125,69,126,88,126,106,126,125,102,147,114,149,127,151,140,149,153,146,52,74,66,66,81,66,95,77,81,81,65,81,158,76,171,64,188,65,201,73,188,79,171,80,87,190,98,179,114,172,125,175,136,172,153,178,167,189,155,206,140,213,128,214,115,213,100,206,93,190,115,186,126,186,137,185,160,189,138,194,127,195,115,194,YM-FE3
