0.5439317504074349,0.34457522332371754,0.000603533659334443,-0.4536886672004834,-0.18454230572813693,0.2692923331032159,0.4166587314637016,2.0954357168358713,0.09850458542196043,-0.00827846996356002,0.0038415220133527104,-0.5621835818082149,-0.56554942604042,-0.36375239166590523,-0.1285563817472259,0.19387589307842645,0.013765076723514052,0.1818155917657252,0.2901677270819389,-0.48773194174096557,-0.0017439980810975315,0.19558120640002274,0.21329286257969604,0.05451715150639016,-0.47638986362996844,-0.4533603375907515,-0.5259807744810107,-0.3332488431159235,0.19139213871516902,-0.29408975776100454,0.15115800715872973,-0.43823519907380204,-0.4419190038521057,-0.5600108585204505,-0.4401311312096668,-0.3528754489311742,0.1879226734141715,-0.41873686549662165,0.17335905762699266,-0.45924244198737696,0.06491174143835962,0.2595984530441718,0.15882146914135428,-0.6354676365530649,-0.35564018336280484,0.28375576815136194,-0.19003727175196256,-0.3733789304291581,0.18533032352964304,0.1950992643745377,-0.12350094718206885,-0.6759166012736171,-0.5998794065019467,-0.577651116412024,0.0395158193202693,0.6388970177274593,0.28578238803230527,-0.2067587083356742,-0.3152096292841414,-0.4151745740566633,-0.18163090150439593,0.2649561443444788,0.5312006967768158,2.0264808213662526,22.00,7.00,4.20,1.90,1.07,0.78,0.52,0.10,-0.24,-0.88,-1.23,-1.64,-3.33,-10.50,-10.50,21.00,0.03,-1.20,-0.29,-0.07,0.27,-0.06,-0.50,-0.12,0.25,1.10,-0.25,16.00,16.00,16.00,-0.65,0.11,0.11,-0.25,-0.12,0.68,-0.40,-0.00,0.50,-0.20,0.00,-0.07,-0.70,-0.10,0.30,-0.44,-0.09,-1.22,-0.25,-0.30,0.11,-0.29,0.08,-0.00,-1.08,-0.60,-0.25,0.00,0.36,1.10,0.05,-0.00,-0.12,-0.24,-0.30,-0.29,0.00,4.61,1.68,1.52,1.29,1.32,1.45,HA,TM-HA3
0.7397863046379762,0.1332906316002959,-0.0772404327337784,-0.5235778041396987,-0.48441898623269414,-0.13416515991738093,0.3935653452993004,0.37851584479762174,0.14309225946039628,0.12355804728916864,0.1391012362126597,-0.6370061384595997,-0.45925401844304575,0.09369787479670032,0.036574194037306086,0.4821895347334672,0.16210360410756158,0.07827287764072731,0.3492258378285069,-0.3095184083598851,0.20033267583502076,0.03868069871694231,0.2241459575837367,-0.05505596557966437,-0.36888614859801167,-0.3908573303880772,-0.19583091631904662,-0.2189496718841463,0.18418630183202306,-0.33737620029500726,-0.07379323790355022,-0.5000733099399458,-0.26493965163747385,-0.52350261376243,-0.2355231943044915,-0.5525279713951936,0.017237179064627715,-0.26279429315575376,0.13240696505562394,-0.599067445139877,0.02522507309331352,0.17013753962758046,0.12616639630111193,-0.5361069740432223,0.2063144478839756,-0.001980805438402165,-0.17118058258709512,-0.04728978743741156,0.07809051748115796,0.130860613169148,-0.08722759837330098,-0.6280440704059083,-0.49992852552132677,-0.11868859129373313,-0.2637606886760488,0.5409408191643378,0.5451278635766459,-0.14436188215355167,-0.35465169881941866,-0.6117207761188388,-0.5394170370064889,-0.2531467882209683,-0.29366676555646143,-0.2638127228642958,10.50,7.00,5.00,1.73,0.88,0.63,0.43,0.05,-0.26,-0.81,-0.88,-1.45,-2.86,-10.00,-21.00,21.00,0.03,-1.44,-0.38,0.06,0.40,-0.10,-0.40,-0.18,0.31,1.20,-0.27,16.00,15.00,16.00,-0.50,0.11,0.20,-0.30,-0.38,0.64,-0.60,0.08,0.80,-0.09,0.00,-0.06,-0.90,-0.18,0.40,-0.62,-0.17,-1.04,-0.06,-0.14,0.10,-0.30,-0.00,-0.00,-1.00,-0.58,-0.20,0.00,0.27,1.00,0.08,0.10,-0.30,-0.18,-0.40,-0.20,0.00,4.42,1.55,1.42,1.42,1.45,1.45,HA,KL-HA1
0.13251658401413077,0.8117898891257066,-0.12013009941945905,-0.47979551654928193,-0.41526548240883215,0.18283356542669382,0.5621247542249453,1.6264908711174404,0.5528131350041301,0.24428166499317658,-0.010073218478566678,-0.6735982019528132,-0.2921427876392915,0.013023563401757457,-0.05355157400243761,0.4207451961758304,0.10412184967925892,0.10878380296498102,0.11100591623809204,-0.2561327215318131,0.3570242032940794,-0.2696490511341931,0.4231924633717956,-0.0816613839684127,-0.6925361063619109,-0.5312971365763814,-0.43116519047851837,-0.33240049954142303,-0.12981952272779484,-0.2937117514799909,0.4102793537731589,0.25700018263058877,-0.570665323152703,-0.66360507820133,-0.45180828408815804,-0.2794466812985008,0.0665536067683207,-0.3314040357212134,0.4151609620382686,0.1447316068168813,0.22343455357599906,-0.053166247971924846,-0.03272917946955814,-0.43123959269786716,0.2344427201976315,-0.19995060384157337,0.5625665115444867,-0.21426714603553756,0.39759430884504743,0.19780064898308275,-0.18269935659996048,-0.6307820801810072,-0.27105307932444267,-0.12444085708198833,-0.2621445824551533,0.5366074773012927,0.47311703569468655,0.6894721828057724,-0.28201233456907143,-0.6469560989279075,-0.5115477796451233,0.08700351908529579,0.6547381227187593,1.0352016624779032,0.00,20.00,4.75,2.25,1.31,1.07,0.71,0.21,-0.21,-0.75,-1.07,-1.42,-2.57,-5.00,-20.00,0.00,0.09,-1.71,-0.46,-0.00,0.45,-0.07,-0.38,0.07,0.43,1.50,-0.09,0.00,-14.00,0.00,-0.47,0.25,0.33,-0.30,-0.25,0.73,-0.44,-0.00,0.75,0.25,0.00,0.02,-0.67,-0.00,0.33,-0.12,0.00,-1.03,-0.42,-0.08,0.10,-0.09,0.07,0.38,-1.83,-0.71,-0.09,0.09,0.79,2.50,-0.00,0.11,-0.09,-0.00,-0.79,-0.18,0.20,5,1.13,1.26,1.1,1.1,1.06,HA,KM-HA4
0.5171456059321979,0.37184206812711135,-0.019560805401303623,-0.4535910063541975,-0.2017837992032481,0.18804117744643717,0.45728048633534024,2.1909403650028674,0.11849755342867893,0.17929917874356402,0.1143550136308279,-0.5765989940582836,-0.5784117492005979,-0.3777759444776227,-0.19360408555799133,0.4106467452531514,-0.005831664683334574,0.2886308769101183,0.26824317495589334,-0.49614936839732426,-0.05789831436167723,0.1297770020862435,0.22145412728143707,0.027904093815890253,-0.5179251049357249,-0.5449681600096822,-0.5248889377407845,-0.2959725516475976,0.1636476641447884,-0.2751164495562555,0.35140586847044686,-0.3986636647714909,-0.4606410970122831,-0.5576844148785054,-0.4970625665456156,-0.3784624238931029,0.1868105923230079,-0.39408687264411824,0.26293522040477346,-0.44441884552326455,0.09160862752615447,0.3299060901354152,0.21576163178677735,-0.5951363761565506,-0.3536766012242184,0.1781475887321804,-0.1352841994298636,-0.23566976476006737,0.19554933011629355,0.2629253288891899,-0.07333677492533625,-0.6758277081722611,-0.6001207088305469,-0.5236783981578673,0.11668599186046223,0.43854583042826656,0.29004582943435575,-0.11049145978294653,-0.27109002561039136,-0.2824757460297644,-0.13964887434720483,0.24465516762081538,0.5033520638010338,2.065924003259437,-21.00,10.00,6.67,2.86,1.42,0.94,0.60,0.23,-0.19,-0.68,-1.07,-1.45,-2.71,-5.00,-6.67,-21.00,0.12,-1.10,-0.29,0.06,0.33,0.03,-0.40,-0.00,0.33,1.20,-0.16,0.00,0.00,-15.00,-0.65,0.12,0.22,-0.25,-0.11,0.79,-0.40,-0.00,0.80,-0.09,0.09,-0.00,-0.70,-0.09,0.60,-0.33,0.00,-1.06,-0.23,-0.18,0.12,-0.25,0.17,0.14,-1.00,-0.55,-0.12,0.11,0.45,1.22,0.10,-0.00,-0.14,-0.14,-0.26,-0.12,0.00,4.32,1.52,1.26,1.13,1.13,1.26,HA,TM-HA1
0.6713479535621312,0.25390902030006424,0.09155774065748393,-0.16616743773979742,-0.03156031328085978,0.05503453847016027,0.05509831840316796,-0.21713482669988488,0.1742896330305808,0.08129545085369744,0.08884021280376532,-0.4839509624685508,0.0536641916862852,0.16262393116784407,0.12857703303423576,0.3907212664827556,0.06916885059520997,0.43112546864743495,0.2243713818628022,-0.17231431477457,0.3803886150074352,0.13188429071917787,0.5265588079571285,0.10763118651613554,-0.3981452365468876,-0.1775055389476296,-0.33105140059216115,-0.2531710039428852,0.05240630118247881,-0.05810728616706572,0.4956457454222362,-0.24683393140978607,-0.35277093104808027,-0.1970838863012556,-0.17194915858327386,-0.24093604286514328,0.18684184902782025,-0.17724913480369164,0.4480265411952988,-0.26288200781258275,0.19571954079783888,0.4355463694589887,0.10584481095484682,-0.3934276940462656,0.1748849665329913,0.020209866381853535,0.6372031650430205,-0.2697859895910111,-0.016964365204281802,0.25666680991953067,-0.054017879295323555,-0.5756497610175892,-0.14500947880748888,0.15627616685088794,-0.11563146658330438,0.036844140251342125,0.5190039141378908,-0.21866133039317728,-0.3265787326064986,-0.6057821249103177,-0.4997136913195199,-0.38830587911965997,-0.06407411192987342,-0.39863148933844683,0.00,0.00,10.00,3.33,1.64,1.00,0.67,0.17,-0.17,-0.55,-0.89,-1.50,-3.33,-22.00,-10.50,-21.00,0.13,-1.00,-0.19,0.20,0.62,-0.00,-0.60,-0.24,0.22,0.92,-0.21,-15.00,0.00,-16.00,-0.47,0.33,0.44,-0.30,-0.30,0.74,-0.40,-0.00,0.80,0.00,0.09,-0.00,-0.64,-0.08,0.50,-0.30,0.00,-0.95,-0.50,-0.07,0.18,-0.25,0.12,0.35,-1.29,-0.53,-0.17,0.15,0.67,2.00,0.05,0.08,-0.08,-0.00,-0.48,-0.08,0.17,4.77,1.35,1.42,1.13,1.13,1.16,HA,NA-HA1
0.6712790299006431,-0.03793359753088186,-0.044806324901375545,0.3369848099114604,0.3119157644059118,0.053772142457777644,-0.23132993598290982,-0.16692790952246622,0.2378684598032776,0.5303231071514971,0.17560424805587344,-0.37062483764793175,-0.40256543871928396,-0.2570785711988102,0.18407360487379415,0.13285726761136604,0.18500981927729743,0.5447270625975956,0.2757109057429157,-0.11928297629093182,0.027638847764285632,-0.08747180241613862,0.35427681714807147,0.25375312300206593,-0.34127942184989685,-0.2474275211206432,-0.2548741879125445,-0.01830687683617312,0.3295272929911002,-0.17399132452746852,0.27276885966951736,0.045040641755666744,-0.2636309865618065,-0.26327010763811254,-0.17799371844684123,-0.021822909328309915,0.42156924393501244,-0.15654419993317353,0.23202521635699197,-0.19849422906103162,0.21854896158189405,0.6419802566753873,0.09562696001205985,-0.439549385683017,-0.32598367443966403,-0.28770784366924684,0.15662150603182567,0.1031553309573015,0.021775632942024736,0.510502835497661,-0.173916166526699,-0.6096457132867177,-0.5565141697190081,-0.5344784078618028,-0.3677860045741675,-0.20601180156078575,0.34161316902114747,-0.3757866830545443,-0.5116656345809302,-0.26194863926544587,-0.011935621368065627,0.3320214178496164,0.1510753676302875,0.06376091185445676,0.00,10.50,11.00,4.20,1.55,1.07,0.61,0.24,-0.09,-0.48,-0.94,-1.58,-3.67,-4.40,-4.80,-8.00,0.11,-1.10,-0.25,0.20,0.47,0.08,-0.44,-0.18,0.28,1.00,-0.18,-15.00,-16.00,-15.00,-0.80,0.38,0.25,-0.22,-0.11,0.83,-0.60,0.08,0.82,-0.17,0.08,-0.00,-0.67,-0.08,0.70,-0.40,0.00,-1.13,-0.64,-0.27,0.22,-0.25,0.38,0.50,-0.92,-0.38,-0.11,0.22,0.50,2.75,-0.06,-0.00,-0.00,0.14,-0.15,0.00,0.11,1.71,3.16,1.84,3.48,3.19,2.58,SA,NA-SA3
0.6441378305862696,-0.09459448855977098,-0.23267323872202264,-0.3326128818569171,0.35005498217363706,0.36873934758064625,0.8162450507292952,2.160742162311577,-0.010863503038815819,0.06860966245144169,-0.07151259181026434,-0.5201252065119006,-0.6120428227540385,-0.4713911449720445,0.1111970054536068,0.5711909955739402,0.19625349606081458,0.15799371727861908,-0.1159428895605724,-0.367505702410465,-0.19807748978174242,-0.3528569256153732,0.11706992741856627,-0.15094380795025067,-0.5034214026311189,-0.5782682538389308,-0.4834406785091556,-0.34574180310832764,0.14231892345484778,-0.5296855947008188,0.034339534804494226,-0.36564195323416004,-0.38128155464631175,-0.44234367409039055,-0.4107933034196313,-0.41773484114310333,0.04408695641729168,-0.5113532855153287,-0.014562314403282655,-0.4485159215346704,0.24433233800437842,0.028608320503542294,-0.30608982134662316,-0.6388447853348453,-0.5201532435111627,-0.5016433788042293,-0.059582703894419664,-0.3314064778078593,0.06269338042468553,-0.012384698411949092,-0.05082829812864955,-0.7124185178423659,-0.7455368257355905,-0.6082240496378516,0.11812752894060637,-0.01212752389920276,0.38049577933763584,-0.04046942632147785,-0.4266975333345528,-0.45636991149617806,0.09294194145406795,0.41289263925628367,0.391161576695765,0.578159997803661,21.00,6.67,4.20,2.57,1.33,0.86,0.71,0.11,-0.12,-0.60,-0.92,-1.45,-2.38,-3.80,-7.00,-7.00,0.12,-1.38,-0.31,0.07,0.36,-0.03,-0.33,-0.13,0.27,1.33,-0.15,0.00,0.00,0.00,-0.76,0.22,0.25,-0.22,-0.25,0.78,-0.44,-0.00,0.56,0.00,0.00,-0.00,-0.40,-0.00,0.56,-0.11,0.11,-1.29,-0.40,-0.30,0.29,-0.25,0.27,0.56,-0.89,-0.40,-0.11,0.12,0.44,1.33,-0.00,0.14,-0.12,-0.00,0.00,-0.12,0.14,1.65,4.26,1.77,1.94,2.61,2.77,SA,YM-SA2
0.37167897126669047,0.20562287836607337,-0.4025527622698247,-0.1910838100955291,-0.13023973187602772,0.32066189914675836,0.7749170855221901,0.6584652405892635,0.38388317272509936,0.2978329708657245,-0.1981679354483507,-0.6850224664166354,-0.6389523523601366,-0.6369744766914036,0.13453179292387077,-0.03613849405325582,0.11257646881988265,0.4145684102201662,0.14438938451391253,-0.285024220475494,-0.10336468149072331,-0.5365512593567084,-0.13036185453451005,-0.25146716169479627,-0.5537922712266219,-0.6215590381122714,-0.5269676712582008,-0.2945555413249079,-0.021191898885086317,-0.4226785803819164,0.15037709932987464,-0.1785746852987266,-0.5059470925050485,-0.6100002416124026,-0.5021623471313454,-0.1578751042924298,0.12295577973152098,-0.29165727711457934,0.1301803693065817,-0.36928463679746365,0.1644357056545179,0.3786306585899951,-0.10886470675513982,-0.5923545464275242,-0.4324274984292393,-0.6577492742633029,-0.100435008949557,-0.3225381593587221,0.23000276698797165,0.1805744184051261,-0.38615451898886466,-0.5803331348145033,-0.6741696387338517,-0.7089498489190545,0.053590435782037406,0.9919195150696408,0.6422580077055268,0.2276948478213066,-0.44056272636550003,-0.08051150515606671,-0.22363294774898887,0.24371146340808128,0.28840316955070877,0.6137392927863448,22.00,7.00,5.00,2.71,1.60,1.08,0.67,0.22,-0.17,-0.53,-1.08,-1.60,-2.71,-4.00,-5.50,-10.50,0.12,-1.57,-0.38,-0.07,0.38,0.07,-0.38,0.07,0.38,1.38,-0.16,-13.00,0.00,0.00,-0.69,0.25,0.14,-0.12,-0.12,0.85,-0.33,-0.00,1.00,-0.25,0.10,-0.00,-0.75,-0.00,0.50,-0.50,0.00,-1.39,-1.14,-0.33,0.33,-0.29,0.56,1.00,-0.75,-0.33,-0.14,0.14,0.50,2.67,-0.08,0.17,-0.14,0.15,0.08,0.00,0.17,1.42,4,1.55,2.39,3.26,3.03,SA,KM-SA1
0.45488344278219234,0.18413100729169485,-0.13476022683557212,-0.20928270810969152,-0.07288866479361315,-0.09882178381270948,0.22940338542423105,0.3146258389917586,0.4228508517741051,0.5997089967765353,-0.05159439102864465,-0.5492116105854024,-0.5391027429470437,-0.41884166346827184,-0.3158433808976184,0.3824520878756748,0.14009096885505234,0.6955307437182974,-0.012734399147062085,-0.2256833553048453,0.09084301723600134,-0.25774198817961314,0.144219919410541,-0.20182535912126648,-0.23387321466891262,-0.3615210147312723,-0.3258923518312239,0.16448471536204726,0.41857835657270775,-0.08043523652495688,0.03486624516202531,-0.3417354785139672,-0.3783755884215807,-0.4818495359868009,-0.33972746116773955,-0.24100559216059472,0.29067009733854915,-0.18402533372242733,0.05412337594271838,-0.504249868581199,0.2242860329737729,0.5580107647883326,-0.03533224441293701,-0.43716077838776884,-0.2202842431110738,-0.5183452984065244,-0.0930238748742205,-0.2647726226992237,0.5472407465520804,0.48217329980783336,-0.2115160786440022,-0.6610767589777752,-0.659305778255099,-0.4843283493192766,0.4551722006906454,0.8782565803613995,-0.15579151961811605,-0.3394455068016164,0.03388996263520255,0.23416394717565944,0.5231488054631592,0.7884433349655237,1.5221292511478837,0.8025321678526636,10.00,6.67,4.00,2.11,1.00,0.65,0.44,0.11,-0.17,-0.67,-0.92,-1.70,-4.75,-4.75,-7.00,-20.00,0.12,-1.33,-0.40,0.07,0.27,-0.07,-0.29,-0.00,0.50,1.71,-0.18,15.00,15.00,15.00,-0.75,0.12,0.25,-0.29,-0.14,0.79,-0.56,-0.00,0.78,-0.22,0.00,-0.03,-1.00,-0.10,0.75,-0.57,0.00,-1.51,-0.89,-0.60,0.43,-0.43,0.56,0.88,-0.50,-0.22,-0.14,0.00,0.22,0.67,-0.27,-0.00,-0.00,0.17,0.17,0.00,0.00,1.35,3.65,1.58,3,3.55,2.32,SA,UY-SA1
0.6823608687187911,-0.086302635916493,-0.08539900166418746,0.3265254665830782,0.24768953708813626,0.07442230839811509,-0.2540995871029384,-0.14886629518041586,0.2264737610288539,0.35735508840973085,-0.029356207070454717,-0.3960417573028412,-0.45089860883389143,-0.24746405425641207,0.08667171411703149,0.12701186846504475,0.24023490261434996,0.4409048127606621,0.05060523007652285,-0.08724408123511575,-0.03472154497548926,-0.07439512260611543,0.345157968205791,0.24617326434937042,-0.34258482775056337,-0.23689690695366944,-0.30312296453923676,-0.06706116390200306,0.29568844726344606,-0.1807431003733878,0.2419520318244863,-0.03509127179504443,-0.24855786615744346,-0.2818029938513857,-0.17761431587884652,-0.011494152167927246,0.38677058930857905,-0.1468741425056351,0.20674313665187222,-0.20016205948604301,0.2755215432922427,0.3492571480398657,-0.09095593895126783,-0.4550583442948105,-0.3314347927650618,-0.3931618300118017,0.15075112171600907,0.08116880831162405,0.025009552399812174,0.30478299767557093,-0.26344505682975805,-0.6087934760347854,-0.6375441440222239,-0.4812163883554168,-0.2979815759164321,-0.16134451204130623,0.3690221295011811,-0.3959774751294676,-0.44870819204964674,-0.35501053831940554,-0.07668235209986281,0.2523116884364509,0.1222548310362894,0.12788295128907323,0.00,10.00,11.00,5.25,1.80,1.23,0.65,0.25,-0.10,-0.45,-0.88,-1.58,-3.14,-4.40,-3.83,-8.00,0.15,-1.20,-0.21,0.20,0.50,0.04,-0.53,-0.12,0.24,1.09,-0.18,0.00,-15.00,-15.00,-0.73,0.43,0.25,-0.22,-0.22,0.80,-0.56,-0.00,0.70,-0.18,0.09,-0.01,-0.45,-0.10,0.56,-0.50,0.00,-1.17,-0.80,-0.27,0.38,-0.33,0.42,0.75,-1.27,-0.46,-0.11,0.22,0.58,4.67,-0.19,0.12,-0.00,0.21,-0.47,0.00,0.11,1.29,3.74,1.39,3,3.23,2.29,SA,NA-SA2
